label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Rock,Left,710,735,767,800,824,801,863,871,862,817,872,874,860,821,867,865,848,817,850,847,831,522,464,435,425,436,441,438,456,468,480,480,492,495,519,516,520,521,555,550,547,543
Rock,Left,744,785,826,855,875,877,908,898,884,887,912,897,879,885,906,892,874,877,892,882,865,474,427,414,413,421,405,418,432,437,435,447,459,460,467,475,482,483,501,500,502,501
Rock,Left,748,792,836,865,877,873,899,883,867,885,895,877,860,884,889,870,851,878,873,855,839,417,368,355,364,387,331,370,387,387,364,399,410,408,402,427,430,426,439,450,449,441
Rock,Right,742,792,833,860,870,867,876,858,844,862,867,850,836,849,854,842,828,831,836,828,818,328,347,343,332,324,312,315,321,321,289,294,301,304,270,276,286,290,253,255,266,271
Rock,Right,715,762,804,830,842,836,849,833,818,829,837,823,809,815,823,810,795,797,804,794,783,282,288,282,276,268,239,257,268,267,228,251,261,264,224,248,257,260,225,242,251,255
Rock,Right,729,780,823,848,850,852,863,846,829,843,847,831,816,825,830,817,802,804,805,798,788,270,298,292,276,256,240,259,271,273,210,235,249,255,191,213,229,237,178,192,206,215
Rock,Left,756,785,823,853,871,847,876,861,846,859,879,861,845,864,877,855,838,864,866,845,831,274,239,228,242,261,194,236,254,254,211,256,270,269,236,280,292,288,264,299,306,301
Rock,Left,745,774,807,830,842,833,861,844,827,846,866,848,830,854,870,848,829,859,869,847,829,279,248,235,243,260,203,242,258,257,217,259,273,272,239,278,293,291,265,296,308,305
Rock,Left,716,741,773,795,807,799,819,806,792,813,825,810,796,820,830,812,798,821,828,810,796,261,224,210,217,233,192,217,231,231,209,235,247,249,233,257,266,265,260,278,284,281
Rock,Left,619,641,675,702,717,685,718,703,687,697,724,707,692,705,728,707,692,709,719,699,685,238,209,196,204,218,164,198,214,213,176,212,227,227,196,232,244,240,220,253,261,255
Rock,Left,558,597,635,666,678,634,674,657,639,638,677,660,644,641,678,660,643,643,670,651,634,242,244,236,232,229,164,202,219,213,170,210,227,224,186,223,239,235,208,242,255,251
Rock,Left,519,556,598,632,645,596,637,620,602,602,641,623,608,606,640,621,606,610,629,608,593,239,230,220,221,226,160,199,213,207,168,209,223,217,185,224,237,229,208,242,252,245
Rock,Left,465,512,552,583,592,544,585,569,550,547,589,573,557,549,588,571,555,552,578,559,542,245,250,237,227,220,160,195,213,210,164,204,222,219,179,219,235,230,202,240,251,246
Rock,Left,429,479,517,545,552,501,546,532,513,500,548,532,515,501,546,530,513,504,537,520,503,265,272,258,247,235,181,211,232,231,181,216,236,235,193,228,246,243,212,246,259,256
Rock,Left,400,455,491,515,520,470,513,500,482,468,515,501,484,469,514,500,484,472,509,496,482,301,307,289,275,265,214,243,264,262,214,246,267,267,226,255,274,274,244,268,282,283
Rock,Left,382,431,466,489,498,451,495,479,461,451,499,483,466,453,499,483,466,458,492,477,462,324,333,316,302,292,238,272,291,287,239,275,294,292,251,284,302,301,269,298,312,310
Rock,Left,371,420,453,477,483,436,478,465,449,433,480,465,448,434,478,464,449,437,471,459,445,357,363,350,341,327,277,307,326,326,278,310,329,330,289,319,337,338,305,330,344,346
Rock,Left,348,394,428,453,464,419,461,446,426,415,460,443,424,416,459,442,424,418,454,440,426,382,394,383,370,356,310,343,367,370,307,345,368,371,313,351,372,375,325,354,371,375
Rock,Left,346,391,422,448,463,421,456,439,418,419,458,439,417,417,456,436,415,415,448,433,415,403,415,406,398,384,338,370,392,395,335,372,395,396,338,375,396,397,347,379,395,396
Rock,Left,327,376,417,448,464,439,475,470,456,434,466,449,433,428,448,424,409,421,432,416,404,431,455,459,458,441,419,421,440,448,406,419,438,439,394,420,431,423,383,413,422,412
Rock,Left,354,383,424,457,462,442,465,442,431,435,456,427,419,424,443,415,406,409,427,409,398,471,495,503,491,465,465,475,489,484,447,459,476,466,431,447,464,455,415,435,449,441
Rock,Left,327,372,421,457,465,452,486,457,442,439,465,430,420,422,439,406,398,404,415,395,388,479,501,506,495,469,466,470,486,486,446,458,476,471,429,450,465,456,415,440,451,440
Rock,Left,332,364,415,447,449,437,464,436,424,427,447,416,409,410,425,398,391,388,402,385,377,483,505,512,485,453,475,471,488,487,453,449,473,470,435,434,461,459,416,424,445,442
Rock,Left,317,356,403,435,436,427,456,430,418,415,436,405,397,398,415,387,377,376,391,374,364,490,508,514,485,453,483,471,484,489,462,450,471,474,444,432,459,465,424,420,442,449
Rock,Left,305,342,395,430,432,424,449,419,405,410,426,396,387,389,400,375,364,363,374,357,347,480,502,507,483,451,457,459,478,478,435,440,466,464,419,429,456,455,405,421,444,445
Rock,Left,262,305,357,397,412,361,419,401,383,355,411,392,376,347,390,370,355,337,364,345,334,445,419,417,437,459,380,422,439,435,399,446,457,449,426,474,477,463,455,490,491,479
Rock,Left,220,260,318,366,390,323,390,382,365,314,379,358,334,306,362,340,316,297,337,316,296,473,429,415,432,456,383,426,449,450,413,461,471,461,449,490,494,484,486,511,511,501
Rock,Left,155,194,253,307,342,260,349,343,321,259,343,324,295,257,327,304,276,255,302,281,259,513,458,435,447,470,390,419,444,445,424,458,473,466,467,491,498,492,509,516,520,516
Rock,Left,109,139,202,271,319,198,302,314,307,203,299,279,248,208,290,265,235,213,274,251,224,525,456,417,413,430,384,396,422,433,426,446,462,460,473,482,491,490,519,513,519,519
Rock,Left,108,138,207,282,332,195,306,303,281,195,304,283,250,201,295,268,235,207,279,255,226,517,449,412,417,433,370,389,415,420,416,436,453,450,466,476,485,482,514,509,514,513
Rock,Left,119,157,236,317,359,221,335,323,295,219,329,306,273,224,321,293,261,230,302,276,247,502,433,393,394,417,340,369,399,403,385,416,436,431,436,457,469,465,487,491,499,498
Rock,Left,119,155,227,306,352,221,342,345,327,220,335,315,284,224,322,295,263,230,301,277,249,468,399,357,359,382,297,327,362,372,338,378,401,397,388,424,437,429,439,462,472,466
Rock,Left,82,131,224,315,347,189,319,304,269,183,313,287,253,184,305,274,239,188,284,258,224,402,323,276,275,306,217,254,289,292,265,308,331,323,318,358,371,360,372,396,406,399
Rock,Left,76,140,234,322,344,159,304,294,252,146,302,277,234,146,293,262,220,152,266,241,201,352,267,220,222,258,149,200,240,238,206,257,289,279,269,315,334,325,332,360,369,362
Rock,Left,81,136,239,335,370,176,315,323,296,171,324,312,274,174,318,300,263,180,291,275,241,321,228,188,198,238,137,176,213,223,201,241,265,261,269,302,314,308,336,353,354,349
Rock,Left,141,179,275,384,441,256,412,400,366,260,414,385,344,271,410,369,325,285,382,345,307,377,279,215,210,242,137,179,224,234,193,237,271,266,261,300,320,311,331,355,368,362
Rock,Left,219,270,377,487,551,361,523,502,460,365,518,482,438,377,508,465,420,391,484,444,404,377,272,211,217,254,120,170,216,221,186,242,270,261,261,303,320,308,335,354,368,361
Rock,Left,286,344,456,565,623,431,591,561,511,431,589,552,505,442,580,535,487,456,554,510,468,368,265,212,226,274,110,170,215,214,177,241,272,264,255,307,322,309,333,358,369,360
Rock,Left,403,470,579,680,734,582,729,692,644,588,725,684,637,600,706,659,616,612,663,615,582,379,276,231,250,296,134,199,238,234,202,268,293,285,280,337,349,335,359,391,398,385
Rock,Left,570,644,732,805,843,769,885,848,802,779,883,848,801,783,864,828,785,779,824,791,759,388,274,223,239,287,174,233,264,258,244,299,316,308,322,360,368,360,397,409,414,408
Rock,Left,695,780,874,953,990,905,992,952,908,918,980,942,901,923,964,926,886,921,946,907,873,386,282,252,269,312,183,257,286,276,246,316,334,322,322,368,381,370,395,413,420,414
Rock,Left,846,877,943,992,1023,984,1021,1009,989,1021,1039,1015,990,1039,1052,1023,997,1048,1043,1017,996,374,282,244,257,293,203,229,259,276,248,280,302,311,304,332,346,351,363,378,390,396
Rock,Left,901,952,1009,1048,1063,1079,1081,1057,1036,1099,1095,1066,1040,1098,1086,1058,1034,1091,1081,1056,1032,467,370,336,340,367,300,337,358,359,351,376,391,394,409,422,429,433,466,468,471,473
Rock,Left,888,933,986,1022,1036,1046,1063,1040,1017,1067,1071,1047,1022,1068,1068,1044,1018,1056,1052,1032,1010,518,437,408,416,446,385,418,436,436,434,458,470,472,488,503,507,507,540,542,543,541
Rock,Left,808,863,940,1010,1041,958,1036,1009,978,953,1032,1004,976,948,1019,989,960,941,996,968,943,548,520,509,525,547,437,498,524,516,459,521,542,532,492,548,568,559,533,576,591,586
Rock,Left,751,835,903,952,976,912,985,966,937,901,975,949,920,890,950,921,894,880,916,889,865,644,679,672,667,656,546,597,636,640,544,609,642,637,562,635,663,654,593,666,682,671
Rock,Left,675,742,805,854,877,825,887,859,828,818,883,850,820,809,862,831,805,800,832,802,779,681,697,697,702,692,592,654,676,669,595,667,687,679,611,686,705,694,640,707,718,706
Rock,Left,571,636,693,735,767,708,770,758,736,699,765,745,720,687,742,716,692,674,709,686,665,684,699,688,687,686,589,643,673,678,588,656,683,682,601,673,693,683,625,688,702,691
Rock,Left,507,581,636,673,680,630,692,679,657,617,682,663,640,604,662,640,618,592,632,610,590,660,680,674,668,647,553,602,637,646,551,612,641,642,566,625,649,644,591,641,658,653
Rock,Left,397,471,526,563,582,528,582,560,538,515,572,543,521,499,549,521,500,485,520,499,483,616,627,616,606,591,510,551,578,580,508,565,586,578,521,579,595,584,544,590,603,595
Rock,Left,323,396,449,484,499,446,506,484,459,436,499,472,446,427,485,455,430,420,455,429,410,577,574,557,547,545,461,508,533,535,468,522,542,536,489,539,553,544,518,561,571,563
Rock,Left,294,344,391,426,448,405,449,430,411,405,443,421,403,402,430,408,391,398,412,392,379,525,518,512,515,516,442,487,504,501,451,505,516,510,470,522,529,521,493,535,540,532
Rock,Left,300,344,384,416,434,399,434,413,396,399,435,414,397,396,429,407,392,391,413,394,381,510,527,522,519,509,441,488,502,496,442,497,508,502,454,507,517,509,474,519,525,517
Rock,Left,301,345,385,415,431,400,432,409,391,401,435,411,393,398,430,406,390,393,413,394,381,507,531,530,527,516,455,500,515,508,448,501,516,509,454,506,520,511,468,514,522,513
Rock,Right,305,341,383,417,433,405,434,411,392,404,434,413,396,401,431,412,397,397,420,404,392,500,527,531,528,516,464,510,522,513,454,503,514,507,456,501,511,504,463,501,508,503
Rock,Right,311,340,380,417,435,408,432,407,390,407,432,408,391,404,428,408,392,398,417,402,391,498,525,531,528,517,472,517,527,518,459,507,517,511,457,502,511,506,460,497,505,502
Rock,Right,321,347,382,415,436,412,439,417,396,412,437,415,394,411,436,414,394,406,428,413,398,493,517,522,519,514,470,504,518,514,460,498,513,509,458,495,507,504,458,491,502,500
Rock,Left,333,370,402,427,442,412,438,418,401,412,440,416,399,413,439,416,400,413,433,414,398,497,519,519,518,507,452,492,504,497,447,493,506,500,451,496,507,500,460,502,509,501
Rock,Left,348,382,411,433,447,425,445,428,412,424,444,426,409,422,442,423,406,417,436,422,407,480,501,504,502,491,455,477,491,491,447,476,491,490,444,475,487,486,444,475,485,484
Rock,Left,327,369,403,428,439,415,442,422,406,413,441,420,402,411,436,416,400,409,430,415,400,464,485,486,484,470,430,460,474,469,423,460,473,468,422,460,471,465,426,461,469,463
Rock,Right,319,360,397,427,436,404,428,412,399,399,422,409,396,393,416,405,392,388,407,398,388,438,458,459,455,439,400,428,444,444,391,422,437,437,391,418,431,431,394,417,426,426
Scissors,Right,1051,1021,1009,1029,1044,975,949,934,920,1003,990,984,979,1031,1041,1053,1060,1056,1060,1067,1073,550,525,485,444,415,441,396,369,346,432,383,353,329,439,409,434,454,453,425,444,462
Scissors,Right,1031,1003,991,1004,1013,954,930,915,902,980,968,963,957,1007,1016,1028,1034,1030,1035,1043,1046,574,550,511,472,442,468,426,400,378,459,412,385,363,465,439,464,483,476,453,472,488
Scissors,Right,1012,983,971,987,1000,942,914,899,885,966,952,945,940,990,998,1006,1010,1013,1020,1021,1021,592,569,531,491,463,493,454,428,408,485,436,406,383,490,470,494,509,500,479,497,512
Scissors,Right,1001,971,957,972,985,928,902,888,875,951,936,928,923,975,976,986,991,998,993,999,1003,605,587,553,516,491,520,482,457,437,510,467,441,422,512,493,516,532,520,496,515,532
Scissors,Right,988,962,947,956,964,914,890,877,865,937,924,918,914,960,966,979,987,981,983,990,996,617,595,564,527,500,531,493,470,451,522,481,455,436,526,506,526,542,534,515,530,544
Scissors,Right,988,961,948,964,978,920,897,885,875,943,929,923,919,967,974,983,989,989,990,994,999,611,589,552,517,496,526,489,466,447,518,478,454,436,520,499,523,542,529,506,528,546
Scissors,Right,1018,995,986,998,1010,952,935,925,917,976,967,965,966,999,1009,1020,1028,1016,1023,1030,1035,570,540,500,467,448,474,434,411,392,471,434,410,394,478,457,475,490,488,471,484,502
Scissors,Right,1029,1004,995,1008,1014,960,942,933,926,985,977,976,977,1009,1021,1029,1032,1028,1036,1041,1042,542,513,476,442,419,449,410,386,366,446,407,383,365,453,432,450,464,464,447,461,476
Scissors,Right,1036,1012,1005,1018,1027,973,957,948,941,999,992,990,991,1022,1031,1039,1043,1039,1045,1051,1053,503,471,434,400,378,405,364,342,322,402,363,340,323,409,388,407,422,421,401,416,434
Scissors,Right,1027,1000,992,1006,1017,963,945,937,929,988,980,980,981,1012,1022,1029,1032,1032,1039,1043,1044,444,415,379,347,330,352,315,292,273,349,314,292,275,357,341,361,375,368,352,368,382
Scissors,Right,1008,980,971,985,996,944,924,914,906,970,962,961,961,994,1002,1007,1008,1015,1022,1024,1022,400,371,337,303,284,312,272,249,230,307,270,247,228,312,293,315,331,323,307,322,337
Scissors,Right,986,954,942,957,969,919,896,884,875,945,936,936,936,969,977,981,980,990,997,997,993,368,344,309,275,252,278,241,218,197,273,233,209,189,280,254,275,289,291,274,290,303
Scissors,Right,942,913,903,914,920,877,855,843,833,903,897,898,898,927,936,937,935,949,955,953,948,335,305,269,238,218,252,220,197,178,247,208,185,166,252,228,245,257,263,244,259,272
Scissors,Right,900,869,851,865,883,837,809,793,780,860,852,849,848,886,886,885,885,910,908,905,906,324,302,262,227,209,245,208,186,167,236,192,169,146,238,202,227,246,247,223,242,258
Scissors,Right,853,815,799,810,827,781,752,737,724,804,793,791,790,829,829,827,827,851,851,847,845,307,283,252,217,198,238,203,183,163,226,184,159,134,225,195,223,244,234,212,231,250
Scissors,Right,815,775,756,760,773,738,702,684,670,760,747,741,736,783,780,781,783,804,799,798,801,317,296,264,224,201,251,215,194,174,237,191,166,141,234,202,228,248,240,214,231,250
Scissors,Right,804,766,747,751,758,723,688,669,655,744,724,718,712,765,764,769,772,787,786,787,788,325,308,279,242,218,265,236,218,201,251,210,189,165,247,218,243,259,250,229,245,260
Scissors,Right,808,776,759,758,757,732,700,683,671,754,736,731,725,773,770,779,783,792,788,793,797,325,309,287,254,235,273,248,233,219,262,230,213,194,257,238,257,268,261,241,252,267
Scissors,Right,817,788,772,773,772,746,719,704,692,764,750,746,742,784,785,793,794,803,805,809,807,346,333,307,280,262,298,277,261,247,288,259,244,230,285,269,283,291,287,275,289,300
Scissors,Right,882,856,839,840,838,819,796,783,772,838,825,819,816,856,857,863,866,874,874,877,877,376,362,333,304,284,326,301,283,268,317,290,272,258,315,300,315,325,317,306,317,328
Scissors,Right,939,920,914,923,929,887,871,862,855,905,889,880,874,925,932,939,942,943,950,953,954,373,353,328,301,281,310,284,265,251,308,279,262,251,312,297,309,318,321,309,319,329
Scissors,Right,1020,1003,997,1010,1019,970,954,946,940,990,987,988,989,1009,1022,1030,1036,1025,1034,1040,1044,389,368,335,306,286,311,274,252,233,307,275,255,240,310,296,311,325,316,302,313,327
Scissors,Right,1062,1044,1040,1052,1060,1017,1002,995,989,1038,1036,1036,1036,1056,1064,1071,1075,1071,1077,1081,1082,406,378,341,310,288,314,276,252,233,313,278,255,239,321,301,315,327,331,313,324,338
Scissors,Right,1093,1075,1072,1092,1108,1057,1044,1039,1036,1074,1062,1057,1053,1090,1108,1118,1122,1105,1118,1126,1127,412,391,355,326,304,322,284,260,241,319,279,254,236,324,302,319,336,334,316,331,351
Scissors,Right,1113,1106,1110,1129,1145,1088,1077,1071,1066,1103,1092,1087,1082,1118,1129,1136,1137,1134,1150,1156,1158,420,395,355,329,317,321,284,260,242,322,280,255,237,332,300,286,277,350,327,339,358
Scissors,Right,1154,1140,1146,1171,1188,1124,1119,1118,1116,1147,1152,1157,1162,1167,1180,1181,1179,1182,1191,1189,1186,422,399,368,344,331,331,290,265,245,334,297,275,261,345,337,359,373,360,350,367,382
Scissors,Right,1164,1153,1162,1188,1205,1143,1138,1137,1136,1166,1172,1178,1185,1185,1201,1203,1202,1198,1210,1210,1207,455,429,397,371,353,356,311,285,262,359,319,295,278,372,360,383,398,390,376,392,408
Scissors,Right,1177,1163,1170,1198,1216,1152,1150,1150,1150,1176,1182,1191,1200,1195,1215,1217,1216,1209,1224,1224,1221,472,447,412,383,363,367,321,293,270,370,329,303,284,383,369,395,414,400,388,407,423
Scissors,Right,1179,1166,1175,1204,1223,1155,1151,1152,1152,1180,1187,1195,1203,1201,1219,1220,1217,1214,1227,1226,1224,500,470,431,400,379,383,333,303,277,385,339,310,288,399,383,412,431,418,401,422,440
Scissors,Right,1196,1182,1188,1220,1243,1171,1169,1169,1167,1198,1210,1223,1234,1220,1243,1243,1238,1235,1253,1250,1243,520,494,457,424,402,402,348,316,287,401,350,318,294,415,400,432,455,434,424,446,464
Scissors,Right,1196,1182,1194,1234,1260,1179,1175,1174,1172,1207,1222,1236,1248,1227,1257,1252,1242,1241,1266,1260,1249,544,512,470,440,422,416,361,327,298,417,359,325,297,433,414,448,469,456,445,469,487
Scissors,Right,1196,1167,1171,1216,1252,1172,1166,1163,1159,1206,1228,1245,1260,1231,1259,1242,1227,1249,1269,1253,1238,571,539,493,467,457,431,377,343,312,433,373,338,308,452,438,472,491,480,476,498,509
Scissors,Right,1194,1166,1163,1199,1233,1172,1162,1155,1151,1206,1228,1245,1262,1233,1257,1238,1223,1252,1266,1249,1235,583,552,509,483,474,441,387,353,323,444,383,348,319,464,445,480,504,493,481,505,523
Scissors,Right,1199,1163,1140,1161,1197,1167,1153,1145,1138,1206,1227,1243,1258,1236,1239,1218,1206,1260,1259,1241,1228,595,570,533,512,508,460,405,371,340,465,410,377,347,484,480,512,533,512,506,528,545
Scissors,Right,1220,1181,1148,1137,1157,1175,1159,1148,1140,1214,1218,1222,1227,1245,1212,1186,1173,1266,1230,1204,1188,598,570,540,517,517,465,407,373,344,468,426,400,377,488,497,524,543,517,536,555,569
Scissors,Right,1211,1170,1128,1088,1063,1147,1104,1083,1067,1157,1105,1077,1055,1164,1101,1081,1074,1166,1113,1094,1086,581,534,502,503,517,454,406,376,346,471,450,433,414,499,507,523,534,533,541,551,559
Scissors,Right,1125,1089,1047,1013,986,1034,993,971,953,1033,975,939,913,1035,971,962,967,1040,992,981,980,572,527,500,493,493,472,431,405,380,482,459,447,436,502,512,536,552,530,546,562,573
Scissors,Right,1026,990,953,921,897,939,905,884,868,935,878,841,814,934,880,891,906,935,899,903,911,563,528,512,517,527,484,446,420,400,495,478,466,456,516,534,555,565,540,562,578,584
Scissors,Right,1008,978,945,918,899,927,900,880,865,921,869,836,811,920,875,886,900,921,890,892,898,553,519,504,507,516,475,441,416,398,486,469,456,447,506,522,539,547,529,555,570,576
Scissors,Right,1003,960,931,913,899,929,910,893,880,928,883,850,828,928,879,883,895,928,892,893,900,530,523,513,514,516,461,425,402,384,463,443,429,418,477,492,517,530,497,523,542,549
Scissors,Right,1009,957,930,911,896,933,918,905,896,933,890,861,840,935,887,888,897,937,898,894,898,515,519,508,506,504,446,413,389,369,445,426,408,394,455,474,498,513,473,498,518,529
Scissors,Right,1023,985,957,935,918,963,947,934,923,959,918,892,872,955,909,914,925,951,917,914,916,506,502,488,481,476,431,397,373,354,433,408,391,380,443,454,475,487,459,477,496,507
Scissors,Right,1047,1005,980,961,943,991,982,973,966,990,952,929,911,989,942,936,942,988,949,939,938,494,491,478,474,469,416,384,362,343,413,387,367,351,420,427,452,471,435,447,465,478
Scissors,Right,1064,1021,995,972,954,1011,1003,996,991,1008,972,949,932,1007,958,954,959,1002,961,954,955,472,470,453,447,440,392,361,338,319,388,360,340,325,394,404,428,444,408,421,438,450
Scissors,Right,1033,991,966,944,929,978,964,955,948,974,933,904,887,968,920,917,925,961,921,918,924,409,406,393,387,379,332,300,277,258,329,303,284,271,339,341,366,381,354,372,392,404
Scissors,Right,991,956,929,909,892,936,923,912,904,928,886,859,840,922,877,879,888,916,881,879,884,377,370,357,354,351,299,270,248,230,299,276,260,247,310,321,344,356,327,346,365,377
Scissors,Right,939,915,892,868,848,887,874,862,853,875,836,809,790,868,831,831,838,863,835,834,838,353,350,342,343,344,281,251,230,213,283,263,247,234,295,309,331,347,314,330,346,356
Scissors,Right,898,868,836,810,791,831,811,796,784,822,779,751,730,818,779,781,789,815,785,784,789,331,323,314,316,316,258,231,211,194,263,246,232,220,276,294,316,330,296,316,335,347
Scissors,Right,870,830,797,773,754,797,777,762,750,789,744,713,691,786,743,740,748,785,750,750,759,326,324,316,317,318,255,230,209,192,258,245,231,221,271,295,324,344,291,316,336,348
Scissors,Right,832,794,761,734,715,756,731,713,697,749,700,667,642,748,708,713,725,748,719,718,725,322,326,321,323,327,260,233,214,198,264,250,238,227,277,302,322,334,296,321,338,348
Scissors,Right,803,762,733,712,695,724,696,676,661,717,667,634,609,716,671,675,686,717,687,687,694,317,331,328,330,331,261,234,217,203,262,248,241,236,273,301,328,343,292,324,347,359
Scissors,Right,779,741,711,689,671,696,667,646,629,692,644,610,583,693,648,657,671,696,666,670,679,315,333,331,334,335,267,244,228,216,266,253,245,240,274,299,319,328,290,320,338,346
Scissors,Left,269,322,361,390,403,374,403,421,436,365,415,451,480,353,393,380,364,341,373,370,364,280,296,293,290,276,228,196,172,150,219,211,205,200,220,264,291,306,233,269,292,309
Scissors,Left,271,322,360,388,399,373,401,419,434,367,413,447,475,356,394,381,366,346,374,370,363,299,313,311,308,294,249,225,205,185,241,234,228,223,241,280,305,320,252,284,304,318
Scissors,Left,289,335,374,399,411,391,425,446,463,384,414,405,394,374,401,390,379,364,386,380,372,341,363,366,364,355,310,294,284,273,301,337,357,361,301,342,359,361,308,340,356,361
Scissors,Left,312,356,394,421,440,418,441,457,469,417,439,423,407,409,428,410,394,402,416,403,391,389,419,427,429,417,369,362,352,338,360,400,418,416,360,404,417,415,366,402,414,415
Scissors,Left,333,371,404,429,446,424,445,460,472,420,444,442,431,413,435,428,413,403,421,420,412,406,426,429,423,410,385,371,364,356,375,381,403,417,367,381,401,413,364,383,403,416
Scissors,Left,350,385,418,431,428,435,466,485,500,423,453,471,484,403,423,418,409,380,399,399,393,386,390,375,348,325,351,340,333,324,335,300,280,261,327,314,337,351,325,319,338,353
Scissors,Left,325,363,391,393,387,423,460,482,499,404,427,440,450,379,383,375,369,354,362,356,351,374,367,341,306,281,325,308,296,285,309,268,242,220,304,285,309,324,305,291,309,323
Scissors,Left,296,327,352,344,333,393,433,459,477,368,388,398,405,339,335,329,328,314,314,310,309,368,352,319,281,255,294,271,254,240,281,233,203,178,282,264,288,303,291,276,294,309
Scissors,Left,260,293,316,309,298,362,404,431,450,336,353,361,367,306,294,286,285,278,272,266,265,373,360,327,289,259,293,262,240,222,278,225,190,161,279,260,289,308,288,273,296,313
Scissors,Left,208,237,255,243,232,308,352,380,401,278,288,291,294,246,225,217,219,219,202,198,204,407,392,354,313,279,298,259,232,210,286,222,180,148,291,279,316,340,304,294,325,348
Scissors,Left,169,198,213,197,179,266,312,340,362,234,240,240,240,202,175,160,155,177,159,147,145,460,440,396,354,325,336,291,259,233,325,254,210,176,331,312,348,374,347,328,357,382
Scissors,Left,147,186,204,176,158,254,303,332,355,218,224,222,222,182,160,150,149,151,138,134,136,525,517,477,432,398,404,354,320,292,390,317,269,231,396,381,418,443,411,397,428,453
Scissors,Left,124,171,202,169,142,246,296,329,353,207,213,211,210,167,147,137,134,131,121,113,108,572,569,531,483,451,449,399,364,337,433,365,317,278,436,425,471,503,449,427,453,473
Scissors,Left,130,181,215,185,160,266,322,358,388,226,238,241,244,184,166,160,161,144,132,119,110,646,640,601,552,519,519,472,438,410,503,432,381,338,509,497,543,573,525,499,504,500
Scissors,Left,169,215,252,227,202,308,368,405,433,272,287,295,302,234,221,220,221,200,189,189,193,671,670,650,616,585,571,526,499,475,544,477,438,405,536,555,601,626,542,577,616,638
Scissors,Left,219,266,309,298,280,373,442,486,518,340,378,398,413,303,302,288,276,265,268,259,251,659,673,666,635,604,590,558,537,518,560,503,465,435,547,553,592,617,545,562,593,611
Scissors,Left,286,340,395,434,459,451,511,552,583,429,507,559,599,397,431,406,381,361,387,374,359,586,614,621,617,609,532,502,480,457,505,488,476,462,494,547,578,590,501,555,585,597
Scissors,Left,351,424,473,508,535,511,574,614,647,497,573,625,663,474,516,496,475,449,482,478,467,498,530,523,509,495,436,405,387,370,427,428,418,410,431,493,527,546,452,503,537,561
Scissors,Left,379,449,498,531,556,529,579,609,632,524,606,658,699,510,558,531,505,493,527,509,489,442,466,466,465,463,364,327,303,280,363,373,371,367,375,456,489,503,402,466,491,503
Scissors,Left,379,441,495,530,551,519,567,595,617,525,601,647,683,518,561,538,520,508,534,515,498,371,369,366,371,378,293,255,226,198,301,308,310,309,320,385,407,413,348,397,411,413
Scissors,Left,386,441,495,534,555,511,551,575,596,520,585,629,663,517,547,522,500,508,526,506,487,319,299,297,317,333,240,202,174,149,250,261,267,272,271,333,353,359,299,348,364,372
Scissors,Left,375,434,481,512,521,487,524,546,566,497,559,603,636,495,522,500,479,489,510,498,482,293,289,287,295,308,216,179,151,126,224,232,234,235,242,299,321,331,269,311,330,344
Scissors,Left,351,400,440,471,494,456,486,505,523,464,522,564,595,462,492,473,454,457,478,464,448,293,296,295,301,305,219,182,154,130,225,229,229,231,241,294,314,324,265,306,322,333
Scissors,Left,302,356,395,423,439,404,431,448,462,410,468,507,537,408,442,425,407,403,430,423,410,297,299,294,292,290,220,184,158,135,227,226,223,220,244,291,312,323,270,299,317,333
Scissors,Left,263,314,352,380,398,359,383,398,409,364,418,454,483,361,399,384,367,357,388,382,369,325,330,325,324,321,251,217,194,171,256,253,248,244,271,314,338,350,296,324,342,357
Scissors,Left,249,300,337,365,386,344,367,380,390,345,398,434,462,339,379,365,350,333,369,366,356,351,357,351,348,341,282,248,224,201,284,279,273,267,294,332,357,372,314,334,353,371
Scissors,Left,226,274,309,332,351,312,334,346,354,311,363,397,422,306,348,335,320,302,337,330,318,382,391,382,375,367,313,281,258,234,310,301,294,285,316,355,378,386,331,358,376,386
Scissors,Left,208,262,298,325,341,297,318,330,337,296,347,380,405,288,336,325,313,283,321,317,309,397,403,393,387,378,324,293,271,248,320,310,301,291,325,360,389,404,342,365,387,403
Rock,Left,274,307,346,363,348,339,351,342,336,323,335,323,317,305,317,307,300,286,299,291,283,370,381,363,334,319,338,324,343,352,329,314,342,349,324,310,338,345,318,312,330,334
Rock,Left,273,306,345,361,349,339,352,342,335,323,335,324,318,306,318,308,301,286,300,293,286,379,388,372,344,326,343,330,351,359,336,322,348,353,331,319,346,350,326,321,339,342
Rock,Left,271,305,345,363,347,341,355,343,335,326,338,324,319,308,321,309,302,288,301,293,285,381,390,375,347,330,352,340,358,364,342,328,355,358,335,322,350,353,328,323,342,343
Rock,Left,274,311,347,365,356,340,355,346,337,325,339,327,318,308,321,311,302,288,303,297,288,390,398,386,360,342,358,342,361,372,349,333,359,367,343,330,355,362,336,327,345,351
Rock,Left,270,301,340,361,362,341,365,351,339,327,347,330,319,310,329,314,303,291,310,299,289,427,437,428,405,385,392,382,402,410,381,377,400,404,372,372,395,399,363,366,385,389
